datetime,count
2012-07-22 20:00:00,274.34
2012-07-22 21:00:00,199.39
2012-07-22 22:00:00,152.44
2012-07-22 23:00:00,98.78
2012-07-23 00:00:00,52.39
2012-07-23 01:00:00,17.27
2012-07-23 02:00:00,7.92
2012-07-23 03:00:00,7.47
2012-07-23 04:00:00,8.55
2012-07-23 05:00:00,40.03
2012-07-23 06:00:00,154.9
2012-07-23 07:00:00,419.51
2012-07-23 08:00:00,627.3246666666666
2012-07-23 09:00:00,332.93
2012-07-23 10:00:00,199.67
2012-07-23 11:00:00,231.7
2012-07-23 12:00:00,275.11
2012-07-23 13:00:00,274.29
2012-07-23 14:00:00,249.48
2012-07-23 15:00:00,270.26
2012-07-23 16:00:00,430.91
2012-07-23 17:00:00,839.07
2012-07-23 18:00:00,821.79
2012-07-23 19:00:00,606.03
2012-07-23 20:00:00,438.79
2012-07-23 21:00:00,306.64
2012-07-23 22:00:00,197.32
2012-07-23 23:00:00,143.5
2012-07-24 00:00:00,51.68
2012-07-24 01:00:00,21.83
2012-07-24 02:00:00,8.41
2012-07-24 03:00:00,4.87
2012-07-24 04:00:00,8.11
2012-07-24 05:00:00,40.93
2012-07-24 06:00:00,180.98
2012-07-24 07:00:00,496.64
2012-07-24 08:00:00,672.8166666666667
2012-07-24 09:00:00,306.31
2012-07-24 10:00:00,180.84
2012-07-24 11:00:00,204.01
2012-07-24 12:00:00,250.61
2012-07-24 13:00:00,243.42
2012-07-24 14:00:00,232.74
2012-07-24 15:00:00,281.1
2012-07-24 16:00:00,461.36
2012-07-24 17:00:00,841.5366666666665
2012-07-24 18:00:00,832.2666666666665
2012-07-24 19:00:00,596.64
2012-07-24 20:00:00,436.61
2012-07-24 21:00:00,311.54
2012-07-24 22:00:00,201.8
2012-07-24 23:00:00,113.77
2012-07-25 00:00:00,44.9
2012-07-25 01:00:00,25.48
2012-07-25 02:00:00,7.97
2012-07-25 03:00:00,5.77
2012-07-25 04:00:00,6.19
2012-07-25 05:00:00,40.83
2012-07-25 06:00:00,165.41
2012-07-25 07:00:00,435.28
2012-07-25 08:00:00,650.17
2012-07-25 09:00:00,342.03
2012-07-25 10:00:00,202.69
2012-07-25 11:00:00,249.93
2012-07-25 12:00:00,307.87
2012-07-25 13:00:00,280.8
2012-07-25 14:00:00,258.51
2012-07-25 15:00:00,270.94
2012-07-25 16:00:00,431.89
2012-07-25 17:00:00,832.94
2012-07-25 18:00:00,822.08
2012-07-25 19:00:00,630.54
2012-07-25 20:00:00,470.79
2012-07-25 21:00:00,337.38
2012-07-25 22:00:00,247.99333333333337
2012-07-25 23:00:00,146.29
2012-07-26 00:00:00,65.91
2012-07-26 01:00:00,24.23
2012-07-26 02:00:00,9.28
2012-07-26 03:00:00,7.52
2012-07-26 04:00:00,5.97
2012-07-26 05:00:00,38.7
2012-07-26 06:00:00,173.1
2012-07-26 07:00:00,486.27
2012-07-26 08:00:00,697.5381666666667
2012-07-26 09:00:00,337.37
2012-07-26 10:00:00,219.92
2012-07-26 11:00:00,207.66
2012-07-26 12:00:00,278.62
2012-07-26 13:00:00,277.23
2012-07-26 14:00:00,214.82
2012-07-26 15:00:00,215.57
2012-07-26 16:00:00,418.11
2012-07-26 17:00:00,709.07
2012-07-26 18:00:00,691.8
2012-07-26 19:00:00,543.02
2012-07-26 20:00:00,484.66
2012-07-26 21:00:00,350.65
2012-07-26 22:00:00,261.78266666666667
2012-07-26 23:00:00,165.41
2012-07-27 00:00:00,80.72
2012-07-27 01:00:00,43.47
2012-07-27 02:00:00,19.38
2012-07-27 03:00:00,7.04
2012-07-27 04:00:00,8.94
2012-07-27 05:00:00,37.24
2012-07-27 06:00:00,162.96
2012-07-27 07:00:00,423.65
2012-07-27 08:00:00,676.65
2012-07-27 09:00:00,336.3
2012-07-27 10:00:00,241.51
2012-07-27 11:00:00,273.62
2012-07-27 12:00:00,333.6
2012-07-27 13:00:00,339.56
2012-07-27 14:00:00,328.82
2012-07-27 15:00:00,349.77
2012-07-27 16:00:00,465.4
2012-07-27 17:00:00,761.69
2012-07-27 18:00:00,703.2933333333334
2012-07-27 19:00:00,475.57
2012-07-27 20:00:00,376.51
2012-07-27 21:00:00,313.78
2012-07-27 22:00:00,243.14
2012-07-27 23:00:00,206.81
2012-07-28 00:00:00,160.16
2012-07-28 01:00:00,92.33
2012-07-28 02:00:00,78.7
2012-07-28 03:00:00,33.67
2012-07-28 04:00:00,10.45
2012-07-28 05:00:00,15.51
2012-07-28 06:00:00,34.73
2012-07-28 07:00:00,66.53
2012-07-28 08:00:00,177.19
2012-07-28 09:00:00,264.96
2012-07-28 10:00:00,402.56
2012-07-28 11:00:00,514.14
2012-07-28 12:00:00,527.11
2012-07-28 13:00:00,519.88
2012-07-28 14:00:00,527.56
2012-07-28 15:00:00,515.14
2012-07-28 16:00:00,488.41
2012-07-28 17:00:00,409.78
2012-07-28 18:00:00,459.72
2012-07-28 19:00:00,354.74
2012-07-28 20:00:00,251.52
2012-07-28 21:00:00,263.61
2012-07-28 22:00:00,246.72
2012-07-28 23:00:00,198.42
2012-07-29 00:00:00,158.73
2012-07-29 01:00:00,111.1
2012-07-29 02:00:00,85.87
2012-07-29 03:00:00,43.17
2012-07-29 04:00:00,11.2
2012-07-29 05:00:00,11.78
2012-07-29 06:00:00,22.99
2012-07-29 07:00:00,55.18
2012-07-29 08:00:00,135.61
2012-07-29 09:00:00,243.9
2012-07-29 10:00:00,402.25
2012-07-29 11:00:00,496.83
2012-07-29 12:00:00,536.64
2012-07-29 13:00:00,525.35
2012-07-29 14:00:00,536.36
2012-07-29 15:00:00,536.75
2012-07-29 16:00:00,505.41
2012-07-29 17:00:00,414.25
2012-07-29 18:00:00,500.3
2012-07-29 19:00:00,337.44
2012-07-29 20:00:00,296.4
2012-07-29 21:00:00,203.08
2012-07-29 22:00:00,144.68
2012-07-29 23:00:00,107.39
2012-07-30 00:00:00,56.19
2012-07-30 01:00:00,17.07
2012-07-30 02:00:00,13.94
2012-07-30 03:00:00,7.13
2012-07-30 04:00:00,10.06
2012-07-30 05:00:00,41.94
2012-07-30 06:00:00,151.02
2012-07-30 07:00:00,470.4
2012-07-30 08:00:00,678.3486666666666
2012-07-30 09:00:00,330.945
2012-07-30 10:00:00,211.21
2012-07-30 11:00:00,231.15
2012-07-30 12:00:00,278.38
2012-07-30 13:00:00,278.29
2012-07-30 14:00:00,255.49
2012-07-30 15:00:00,274.97
2012-07-30 16:00:00,435.28
2012-07-30 17:00:00,819.7166666666666
2012-07-30 18:00:00,813.96
2012-07-30 19:00:00,603.42
2012-07-30 20:00:00,413.0
2012-07-30 21:00:00,293.15
2012-07-30 22:00:00,177.44
2012-07-30 23:00:00,126.06
2012-07-31 00:00:00,46.55
2012-07-31 01:00:00,21.65
2012-07-31 02:00:00,8.59
2012-07-31 03:00:00,7.28
2012-07-31 04:00:00,8.11
2012-07-31 05:00:00,40.8
2012-07-31 06:00:00,173.41
2012-07-31 07:00:00,433.74
2012-07-31 08:00:00,642.0666666666667
2012-07-31 09:00:00,335.9525
2012-07-31 10:00:00,222.06
2012-07-31 11:00:00,233.43
2012-07-31 12:00:00,286.98
2012-07-31 13:00:00,276.46
2012-07-31 14:00:00,268.58
2012-07-31 15:00:00,272.03
2012-07-31 16:00:00,435.45
2012-07-31 17:00:00,851.59
2012-07-31 18:00:00,821.8933333333334
2012-07-31 19:00:00,510.45
2012-07-31 20:00:00,365.69
2012-07-31 21:00:00,270.37
2012-07-31 22:00:00,193.09
2012-07-31 23:00:00,138.41
2012-08-20 00:00:00,36.13
2012-08-20 01:00:00,17.97
2012-08-20 02:00:00,6.89
2012-08-20 03:00:00,6.96
2012-08-20 04:00:00,9.92
2012-08-20 05:00:00,41.87
2012-08-20 06:00:00,153.12
2012-08-20 07:00:00,480.89
2012-08-20 08:00:00,692.035
2012-08-20 09:00:00,332.625
2012-08-20 10:00:00,216.67
2012-08-20 11:00:00,243.44
2012-08-20 12:00:00,305.97
2012-08-20 13:00:00,301.12
2012-08-20 14:00:00,265.28
2012-08-20 15:00:00,290.18
2012-08-20 16:00:00,467.99
2012-08-20 17:00:00,867.73
2012-08-20 18:00:00,591.54
2012-08-20 19:00:00,433.61
2012-08-20 20:00:00,244.5
2012-08-20 21:00:00,233.18
2012-08-20 22:00:00,159.82
2012-08-20 23:00:00,96.82
2012-08-21 00:00:00,34.55
2012-08-21 01:00:00,16.9
2012-08-21 02:00:00,4.82
2012-08-21 03:00:00,7.71
2012-08-21 04:00:00,7.56
2012-08-21 05:00:00,43.3
2012-08-21 06:00:00,173.71
2012-08-21 07:00:00,499.38
2012-08-21 08:00:00,701.42
2012-08-21 09:00:00,332.8275
2012-08-21 10:00:00,202.33
2012-08-21 11:00:00,250.5
2012-08-21 12:00:00,306.93
2012-08-21 13:00:00,296.93
2012-08-21 14:00:00,244.22
2012-08-21 15:00:00,271.77
2012-08-21 16:00:00,460.57
2012-08-21 17:00:00,850.19
2012-08-21 18:00:00,857.66
2012-08-21 19:00:00,433.72
2012-08-21 20:00:00,394.95
2012-08-21 21:00:00,315.54
2012-08-21 22:00:00,204.53
2012-08-21 23:00:00,111.12
2012-08-22 00:00:00,47.12
2012-08-22 01:00:00,20.29
2012-08-22 02:00:00,11.56
2012-08-22 03:00:00,7.51
2012-08-22 04:00:00,6.15
2012-08-22 05:00:00,42.47
2012-08-22 06:00:00,178.87
2012-08-22 07:00:00,512.59
2012-08-22 08:00:00,720.0903571428571
2012-08-22 09:00:00,336.0575
2012-08-22 10:00:00,206.55
2012-08-22 11:00:00,240.85
2012-08-22 12:00:00,294.66
2012-08-22 13:00:00,284.44
2012-08-22 14:00:00,250.64
2012-08-22 15:00:00,271.97
2012-08-22 16:00:00,382.36
2012-08-22 17:00:00,847.92
2012-08-22 18:00:00,853.07
2012-08-22 19:00:00,488.53
2012-08-22 20:00:00,424.12
2012-08-22 21:00:00,353.04
2012-08-22 22:00:00,267.57
2012-08-22 23:00:00,135.44
2012-08-23 00:00:00,65.98
2012-08-23 01:00:00,25.86
2012-08-23 02:00:00,12.52
2012-08-23 03:00:00,7.99
2012-08-23 04:00:00,7.02
2012-08-23 05:00:00,43.12
2012-08-23 06:00:00,167.48
2012-08-23 07:00:00,440.79
2012-08-23 08:00:00,713.1868333333332
2012-08-23 09:00:00,341.6575
2012-08-23 10:00:00,204.97
2012-08-23 11:00:00,234.88
2012-08-23 12:00:00,300.01
2012-08-23 13:00:00,286.39
2012-08-23 14:00:00,252.3
2012-08-23 15:00:00,277.32
2012-08-23 16:00:00,433.38
2012-08-23 17:00:00,815.07
2012-08-23 18:00:00,838.65
2012-08-23 19:00:00,630.76
2012-08-23 20:00:00,427.17
2012-08-23 21:00:00,327.28
2012-08-23 22:00:00,243.41333333333333
2012-08-23 23:00:00,173.08
2012-08-24 00:00:00,80.95
2012-08-24 01:00:00,43.71
2012-08-24 02:00:00,18.24
2012-08-24 03:00:00,8.9275
2012-08-24 04:00:00,8.24
2012-08-24 05:00:00,40.78
2012-08-24 06:00:00,156.27
2012-08-24 07:00:00,440.87
2012-08-24 08:00:00,702.3376666666667
2012-08-24 09:00:00,390.79
2012-08-24 10:00:00,256.62
2012-08-24 11:00:00,281.89
2012-08-24 12:00:00,370.78
2012-08-24 13:00:00,367.53
2012-08-24 14:00:00,362.34
2012-08-24 15:00:00,361.26
2012-08-24 16:00:00,465.87
2012-08-24 17:00:00,828.34
2012-08-24 18:00:00,747.3493333333332
2012-08-24 19:00:00,507.1
2012-08-24 20:00:00,378.75
2012-08-24 21:00:00,294.34
2012-08-24 22:00:00,239.54666666666665
2012-08-24 23:00:00,194.11
2012-08-25 00:00:00,153.41
2012-08-25 01:00:00,109.2
2012-08-25 02:00:00,87.45
2012-08-25 03:00:00,32.56
2012-08-25 04:00:00,9.8
2012-08-25 05:00:00,10.82
2012-08-25 06:00:00,34.82
2012-08-25 07:00:00,60.48
2012-08-25 08:00:00,180.67
2012-08-25 09:00:00,278.39
2012-08-25 10:00:00,448.46
2012-08-25 11:00:00,506.45
2012-08-25 12:00:00,513.78
2012-08-25 13:00:00,563.93
2012-08-25 14:00:00,459.14
2012-08-25 15:00:00,430.25
2012-08-25 16:00:00,529.39
2012-08-25 17:00:00,408.98
2012-08-25 18:00:00,467.05
2012-08-25 19:00:00,354.72
2012-08-25 20:00:00,160.42
2012-08-25 21:00:00,243.61
2012-08-25 22:00:00,220.79
2012-08-25 23:00:00,174.88
2012-08-26 00:00:00,150.25
2012-08-26 01:00:00,119.99
2012-08-26 02:00:00,94.32
2012-08-26 03:00:00,40.32
2012-08-26 04:00:00,11.88
2012-08-26 05:00:00,10.09
2012-08-26 06:00:00,16.43
2012-08-26 07:00:00,55.01
2012-08-26 08:00:00,125.95
2012-08-26 09:00:00,253.13
2012-08-26 10:00:00,411.03
2012-08-26 11:00:00,490.61
2012-08-26 12:00:00,479.18
2012-08-26 13:00:00,354.53
2012-08-26 14:00:00,365.14
2012-08-26 15:00:00,300.37
2012-08-26 16:00:00,275.26
2012-08-26 17:00:00,326.88
2012-08-26 18:00:00,317.12
2012-08-26 19:00:00,281.53
2012-08-26 20:00:00,213.21
2012-08-26 21:00:00,191.01
2012-08-26 22:00:00,137.85
2012-08-26 23:00:00,100.09
2012-08-27 00:00:00,50.93
2012-08-27 01:00:00,15.29
2012-08-27 02:00:00,6.07
2012-08-27 03:00:00,7.34
2012-08-27 04:00:00,9.43
2012-08-27 05:00:00,41.47
2012-08-27 06:00:00,154.66
2012-08-27 07:00:00,332.48
2012-08-27 08:00:00,522.26
2012-08-27 09:00:00,321.685
2012-08-27 10:00:00,193.15
2012-08-27 11:00:00,235.08
2012-08-27 12:00:00,282.21
2012-08-27 13:00:00,270.97
2012-08-27 14:00:00,255.25
2012-08-27 15:00:00,277.36
2012-08-27 16:00:00,451.24
2012-08-27 17:00:00,840.69
2012-08-27 18:00:00,839.58
2012-08-27 19:00:00,587.18
2012-08-27 20:00:00,418.3
2012-08-27 21:00:00,294.66
2012-08-27 22:00:00,181.0
2012-08-27 23:00:00,133.15
2012-08-28 00:00:00,46.06
2012-08-28 01:00:00,18.02
2012-08-28 02:00:00,8.12
2012-08-28 03:00:00,5.62
2012-08-28 04:00:00,7.11
2012-08-28 05:00:00,41.21
2012-08-28 06:00:00,171.75
2012-08-28 07:00:00,384.87
2012-08-28 08:00:00,589.96
2012-08-28 09:00:00,354.8025
2012-08-28 10:00:00,197.0
2012-08-28 11:00:00,219.01
2012-08-28 12:00:00,282.16
2012-08-28 13:00:00,275.69
2012-08-28 14:00:00,256.33
2012-08-28 15:00:00,273.01
2012-08-28 16:00:00,422.27
2012-08-28 17:00:00,828.57
2012-08-28 18:00:00,830.88
2012-08-28 19:00:00,602.54
2012-08-28 20:00:00,406.96
2012-08-28 21:00:00,317.63
2012-08-28 22:00:00,227.622
2012-08-28 23:00:00,135.63
2012-08-29 00:00:00,54.81
2012-08-29 01:00:00,22.04
2012-08-29 02:00:00,7.81
2012-08-29 03:00:00,7.78
2012-08-29 04:00:00,5.67
2012-08-29 05:00:00,40.59
2012-08-29 06:00:00,169.12
2012-08-29 07:00:00,480.22
2012-08-29 08:00:00,685.24
2012-08-29 09:00:00,345.9325
2012-08-29 10:00:00,207.48
2012-08-29 11:00:00,244.44
2012-08-29 12:00:00,292.73
2012-08-29 13:00:00,289.73
2012-08-29 14:00:00,242.5
2012-08-29 15:00:00,264.45
2012-08-29 16:00:00,463.53
2012-08-29 17:00:00,832.23
2012-08-29 18:00:00,844.56
2012-08-29 19:00:00,626.85
2012-08-29 20:00:00,416.36
2012-08-29 21:00:00,347.0
2012-08-29 22:00:00,274.67533333333336
2012-08-29 23:00:00,152.23
2012-08-30 00:00:00,65.14
2012-08-30 01:00:00,22.96
2012-08-30 02:00:00,9.87
2012-08-30 03:00:00,8.17
2012-08-30 04:00:00,6.65
2012-08-30 05:00:00,43.41
2012-08-30 06:00:00,168.95
2012-08-30 07:00:00,492.6
2012-08-30 08:00:00,709.7193333333332
2012-08-30 09:00:00,333.0075
2012-08-30 10:00:00,205.37
2012-08-30 11:00:00,244.07
2012-08-30 12:00:00,293.24
2012-08-30 13:00:00,284.83
2012-08-30 14:00:00,249.08
2012-08-30 15:00:00,282.1
2012-08-30 16:00:00,428.93
2012-08-30 17:00:00,858.26
2012-08-30 18:00:00,817.5
2012-08-30 19:00:00,638.97
2012-08-30 20:00:00,478.75
2012-08-30 21:00:00,328.33
2012-08-30 22:00:00,266.7866666666667
2012-08-30 23:00:00,163.02
2012-08-31 00:00:00,86.83
2012-08-31 01:00:00,39.79
2012-08-31 02:00:00,12.43
2012-08-31 03:00:00,8.1875
2012-08-31 04:00:00,8.14
2012-08-31 05:00:00,39.19
2012-08-31 06:00:00,154.96
2012-08-31 07:00:00,435.65
2012-08-31 08:00:00,703.5183333333334
2012-08-31 09:00:00,376.77
2012-08-31 10:00:00,239.88
2012-08-31 11:00:00,260.88
2012-08-31 12:00:00,331.0
2012-08-31 13:00:00,326.15
2012-08-31 14:00:00,302.06
2012-08-31 15:00:00,313.29
2012-08-31 16:00:00,454.42
2012-08-31 17:00:00,686.21
2012-08-31 18:00:00,695.01
2012-08-31 19:00:00,473.48
2012-08-31 20:00:00,377.86
2012-08-31 21:00:00,302.91
2012-08-31 22:00:00,252.36
2012-08-31 23:00:00,208.5
2012-09-20 00:00:00,53.78
2012-09-20 01:00:00,37.9
2012-09-20 02:00:00,11.2
2012-09-20 03:00:00,7.53
2012-09-20 04:00:00,7.44
2012-09-20 05:00:00,43.64
2012-09-20 06:00:00,183.0
2012-09-20 07:00:00,494.18
2012-09-20 08:00:00,756.86
2012-09-20 09:00:00,327.21
2012-09-20 10:00:00,197.05
2012-09-20 11:00:00,244.48
2012-09-20 12:00:00,314.7
2012-09-20 13:00:00,298.23
2012-09-20 14:00:00,282.71
2012-09-20 15:00:00,316.02
2012-09-20 16:00:00,468.21
2012-09-20 17:00:00,886.93
2012-09-20 18:00:00,867.39
2012-09-20 19:00:00,588.39
2012-09-20 20:00:00,415.21
2012-09-20 21:00:00,275.42
2012-09-20 22:00:00,232.68
2012-09-20 23:00:00,154.4
2012-09-21 00:00:00,72.59
2012-09-21 01:00:00,42.85
2012-09-21 02:00:00,20.21
2012-09-21 03:00:00,12.19
2012-09-21 04:00:00,11.0
2012-09-21 05:00:00,45.81
2012-09-21 06:00:00,163.91
2012-09-21 07:00:00,464.66
2012-09-21 08:00:00,721.11
2012-09-21 09:00:00,357.4
2012-09-21 10:00:00,238.12
2012-09-21 11:00:00,284.64
2012-09-21 12:00:00,361.5
2012-09-21 13:00:00,400.85
2012-09-21 14:00:00,382.5
2012-09-21 15:00:00,386.97
2012-09-21 16:00:00,560.9
2012-09-21 17:00:00,807.0553333333332
2012-09-21 18:00:00,753.6979999999999
2012-09-21 19:00:00,540.76
2012-09-21 20:00:00,377.75
2012-09-21 21:00:00,264.15
2012-09-21 22:00:00,250.93
2012-09-21 23:00:00,189.47
2012-09-22 00:00:00,158.93
2012-09-22 01:00:00,114.47
2012-09-22 02:00:00,69.78
2012-09-22 03:00:00,32.71
2012-09-22 04:00:00,11.3
2012-09-22 05:00:00,13.24
2012-09-22 06:00:00,32.83
2012-09-22 07:00:00,72.68
2012-09-22 08:00:00,183.4
2012-09-22 09:00:00,319.14
2012-09-22 10:00:00,468.48
2012-09-22 11:00:00,556.26
2012-09-22 12:00:00,584.25
2012-09-22 13:00:00,571.58
2012-09-22 14:00:00,570.92
2012-09-22 15:00:00,568.07
2012-09-22 16:00:00,578.42
2012-09-22 17:00:00,564.33
2012-09-22 18:00:00,507.17
2012-09-22 19:00:00,412.0
2012-09-22 20:00:00,312.94
2012-09-22 21:00:00,300.81
2012-09-22 22:00:00,267.76
2012-09-22 23:00:00,216.83
2012-09-23 00:00:00,165.89
2012-09-23 01:00:00,117.13
2012-09-23 02:00:00,78.86
2012-09-23 03:00:00,41.06
2012-09-23 04:00:00,11.9
2012-09-23 05:00:00,11.83
2012-09-23 06:00:00,20.43
2012-09-23 07:00:00,55.62
2012-09-23 08:00:00,118.87
2012-09-23 09:00:00,253.64
2012-09-23 10:00:00,398.06
2012-09-23 11:00:00,534.06
2012-09-23 12:00:00,647.41
2012-09-23 13:00:00,664.37
2012-09-23 14:00:00,644.59
2012-09-23 15:00:00,659.75
2012-09-23 16:00:00,647.49
2012-09-23 17:00:00,548.82
2012-09-23 18:00:00,469.25
2012-09-23 19:00:00,340.62
2012-09-23 20:00:00,257.1
2012-09-23 21:00:00,157.11
2012-09-23 22:00:00,138.89
2012-09-23 23:00:00,79.13
2012-09-24 00:00:00,50.39
2012-09-24 01:00:00,36.84
2012-09-24 02:00:00,13.85
2012-09-24 03:00:00,5.63
2012-09-24 04:00:00,8.86
2012-09-24 05:00:00,43.91
2012-09-24 06:00:00,146.6
2012-09-24 07:00:00,472.27
2012-09-24 08:00:00,772.23
2012-09-24 09:00:00,344.85
2012-09-24 10:00:00,194.91
2012-09-24 11:00:00,261.35
2012-09-24 12:00:00,348.99
2012-09-24 13:00:00,324.61
2012-09-24 14:00:00,297.4
2012-09-24 15:00:00,318.65
2012-09-24 16:00:00,470.43
2012-09-24 17:00:00,864.25
2012-09-24 18:00:00,853.23
2012-09-24 19:00:00,508.0
2012-09-24 20:00:00,341.41
2012-09-24 21:00:00,269.39
2012-09-24 22:00:00,147.35
2012-09-24 23:00:00,87.91
2012-09-25 00:00:00,48.61
2012-09-25 01:00:00,32.78
2012-09-25 02:00:00,7.31
2012-09-25 03:00:00,4.62
2012-09-25 04:00:00,7.3
2012-09-25 05:00:00,43.11
2012-09-25 06:00:00,169.06
2012-09-25 07:00:00,482.17
2012-09-25 08:00:00,790.6
2012-09-25 09:00:00,356.1
2012-09-25 10:00:00,206.13
2012-09-25 11:00:00,251.62
2012-09-25 12:00:00,328.51
2012-09-25 13:00:00,310.91
2012-09-25 14:00:00,306.8
2012-09-25 15:00:00,355.99
2012-09-25 16:00:00,477.95
2012-09-25 17:00:00,913.53
2012-09-25 18:00:00,914.41
2012-09-25 19:00:00,581.99
2012-09-25 20:00:00,423.67
2012-09-25 21:00:00,276.1
2012-09-25 22:00:00,202.01
2012-09-25 23:00:00,112.01
2012-09-26 00:00:00,42.52
2012-09-26 01:00:00,17.88
2012-09-26 02:00:00,8.75
2012-09-26 03:00:00,5.61
2012-09-26 04:00:00,7.14
2012-09-26 05:00:00,40.45
2012-09-26 06:00:00,165.93
2012-09-26 07:00:00,512.83
2012-09-26 08:00:00,791.71
2012-09-26 09:00:00,355.51
2012-09-26 10:00:00,184.61
2012-09-26 11:00:00,238.01
2012-09-26 12:00:00,346.38
2012-09-26 13:00:00,307.38
2012-09-26 14:00:00,276.36
2012-09-26 15:00:00,304.21
2012-09-26 16:00:00,439.65
2012-09-26 17:00:00,855.45
2012-09-26 18:00:00,851.53
2012-09-26 19:00:00,595.7
2012-09-26 20:00:00,450.8
2012-09-26 21:00:00,312.25
2012-09-26 22:00:00,219.21
2012-09-26 23:00:00,132.66
2012-09-27 00:00:00,66.4
2012-09-27 01:00:00,24.97
2012-09-27 02:00:00,15.59
2012-09-27 03:00:00,8.62
2012-09-27 04:00:00,7.72
2012-09-27 05:00:00,41.6
2012-09-27 06:00:00,166.58
2012-09-27 07:00:00,506.17
2012-09-27 08:00:00,770.045
2012-09-27 09:00:00,347.0625
2012-09-27 10:00:00,208.19
2012-09-27 11:00:00,250.81
2012-09-27 12:00:00,305.2
2012-09-27 13:00:00,294.29
2012-09-27 14:00:00,268.38
2012-09-27 15:00:00,301.25
2012-09-27 16:00:00,463.3
2012-09-27 17:00:00,791.75
2012-09-27 18:00:00,805.91
2012-09-27 19:00:00,584.75
2012-09-27 20:00:00,373.35
2012-09-27 21:00:00,208.85
2012-09-27 22:00:00,155.37
2012-09-27 23:00:00,115.72
2012-09-28 00:00:00,68.22
2012-09-28 01:00:00,30.29
2012-09-28 02:00:00,10.6
2012-09-28 03:00:00,6.22
2012-09-28 04:00:00,6.38
2012-09-28 05:00:00,40.19
2012-09-28 06:00:00,148.14
2012-09-28 07:00:00,399.63
2012-09-28 08:00:00,726.32
2012-09-28 09:00:00,345.09
2012-09-28 10:00:00,218.2
2012-09-28 11:00:00,269.01
2012-09-28 12:00:00,417.65
2012-09-28 13:00:00,422.51
2012-09-28 14:00:00,404.85
2012-09-28 15:00:00,411.39
2012-09-28 16:00:00,583.35
2012-09-28 17:00:00,820.69
2012-09-28 18:00:00,784.1766666666667
2012-09-28 19:00:00,470.99
2012-09-28 20:00:00,319.09
2012-09-28 21:00:00,197.07
2012-09-28 22:00:00,221.6
2012-09-28 23:00:00,173.59
2012-09-29 00:00:00,163.02
2012-09-29 01:00:00,118.875
2012-09-29 02:00:00,71.79
2012-09-29 03:00:00,42.26
2012-09-29 04:00:00,16.91
2012-09-29 05:00:00,15.31
2012-09-29 06:00:00,37.02
2012-09-29 07:00:00,80.27
2012-09-29 08:00:00,193.48
2012-09-29 09:00:00,342.63
2012-09-29 10:00:00,435.64
2012-09-29 11:00:00,538.14
2012-09-29 12:00:00,652.22
2012-09-29 13:00:00,663.88
2012-09-29 14:00:00,644.55
2012-09-29 15:00:00,623.75
2012-09-29 16:00:00,631.4
2012-09-29 17:00:00,587.06
2012-09-29 18:00:00,474.03
2012-09-29 19:00:00,332.16
2012-09-29 20:00:00,254.57
2012-09-29 21:00:00,239.99
2012-09-29 22:00:00,215.54
2012-09-29 23:00:00,188.16
2012-09-30 00:00:00,174.1
2012-09-30 01:00:00,114.79166666666669
2012-09-30 02:00:00,72.62
2012-09-30 03:00:00,35.21
2012-09-30 04:00:00,10.29
2012-09-30 05:00:00,10.95
2012-09-30 06:00:00,26.52
2012-09-30 07:00:00,60.09
2012-09-30 08:00:00,125.42
2012-09-30 09:00:00,267.03
2012-09-30 10:00:00,422.3
2012-09-30 11:00:00,541.9
2012-09-30 12:00:00,649.64
2012-09-30 13:00:00,665.56
2012-09-30 14:00:00,640.06
2012-09-30 15:00:00,672.67
2012-09-30 16:00:00,671.11
2012-09-30 17:00:00,592.6
2012-09-30 18:00:00,452.92
2012-09-30 19:00:00,281.37
2012-09-30 20:00:00,240.51
2012-09-30 21:00:00,159.94
2012-09-30 22:00:00,114.99
2012-09-30 23:00:00,91.64
2012-10-20 00:00:00,123.95
2012-10-20 01:00:00,102.96233333333332
2012-10-20 02:00:00,61.71
2012-10-20 03:00:00,27.34
2012-10-20 04:00:00,10.25
2012-10-20 05:00:00,10.42
2012-10-20 06:00:00,30.11
2012-10-20 07:00:00,67.88
2012-10-20 08:00:00,161.67
2012-10-20 09:00:00,345.12
2012-10-20 10:00:00,441.05
2012-10-20 11:00:00,554.09
2012-10-20 12:00:00,636.47
2012-10-20 13:00:00,642.44
2012-10-20 14:00:00,640.34
2012-10-20 15:00:00,632.52
2012-10-20 16:00:00,606.71
2012-10-20 17:00:00,549.49
2012-10-20 18:00:00,477.16
2012-10-20 19:00:00,319.89
2012-10-20 20:00:00,240.32
2012-10-20 21:00:00,206.94
2012-10-20 22:00:00,184.42
2012-10-20 23:00:00,171.53
2012-10-21 00:00:00,133.43
2012-10-21 01:00:00,121.73
2012-10-21 02:00:00,68.96
2012-10-21 03:00:00,37.67
2012-10-21 04:00:00,10.98
2012-10-21 05:00:00,9.69
2012-10-21 06:00:00,22.13
2012-10-21 07:00:00,54.68
2012-10-21 08:00:00,113.77
2012-10-21 09:00:00,244.42
2012-10-21 10:00:00,425.0
2012-10-21 11:00:00,525.85
2012-10-21 12:00:00,608.27
2012-10-21 13:00:00,662.72
2012-10-21 14:00:00,649.63
2012-10-21 15:00:00,630.68
2012-10-21 16:00:00,626.11
2012-10-21 17:00:00,527.2
2012-10-21 18:00:00,454.69
2012-10-21 19:00:00,330.15
